"","V1"
"IYO_010485",586.262291115867
"IYO_010490",2495.33279104315
"IYO_010495",2367.15641093415
"IYO_010500",1708.55596308343
"IYO_010505",2011.39987432785
"IYO_010510",678.872432674221
"IYO_010515",589.340763309732
"IYO_010520",256.693715907584
"IYO_010525",306.098604204481
"IYO_010530",163.050368351551
"IYO_010535",525.353008659728
"IYO_010540",32.4946096726737
"IYO_010545",326.682010518171
"IYO_010550",1387.71688982052
"IYO_010555",41.6248801395019
"IYO_010560",70.3130322433426
"IYO_010565",120.764089601625
"IYO_010570",77.3920687236043
"IYO_010575",1808.57374609141
"IYO_010580",66.5004657074724
"IYO_010585",11.7178902001836
"IYO_010590",681.486577442048
"IYO_010595",99.739491057899
"IYO_010600",355.584450909488
"IYO_010605",60.2341738510363
"IYO_010610",856.224663693671
"IYO_010615",1331.97354435112
"IYO_010620",569.641066726958
"IYO_010625",214.409623449578
"IYO_010630",100.705843112152
"IYO_010635",2006.59694557439
"IYO_010640",275.280652812065
"IYO_010645",309.761148065803
"IYO_010650",126.052989616225
"IYO_010655",124.017904493888
"IYO_010660",180.217369405489
"IYO_010665",174.803385362148
"IYO_010670",1977.74450852333
"IYO_010675",37.9455931393583
"IYO_010680",640.369805693095
"IYO_010685",547.335071167238
"IYO_010690",2056.85170770639
"IYO_010695",3598.81668655969
"IYO_010700",2981.04484197816
"IYO_010705",547.532754978894
"IYO_010710",155.887782821115
"IYO_010715",28.7788730807599
"IYO_010720",129.630562612208
"IYO_010725",23.0549058300867
"IYO_010730",1506.08944593532
"IYO_010735",24.968864510995
"IYO_010740",19.0176803056548
"IYO_010745",26.0470457916707
"IYO_010750",876.11864255993
"IYO_010755",190.164041677591
"IYO_010760",178.170773564263
"IYO_010765",207.610466907529
"IYO_010770",66.0548850405384
"IYO_010775",2528.06268183057
"IYO_010780",373.867488706653
"IYO_010785",218.547146324763
"IYO_010790",5167.25724241067
"IYO_010795",52.1629131248387
"IYO_010800",396.594297374039
"IYO_010805",179.47727866655
"IYO_010810",240.358881203573
"IYO_010815",40.5849390510334
"IYO_010820",562.515493290999
"IYO_010825",582.858977588188
"IYO_010830",7973.45835513125
"IYO_010835",1867.68525140952
"IYO_010840",343.734437311676
"IYO_010845",150.151252543371
"IYO_010850",55.3190936614752
"IYO_010855",127.081031020352
"IYO_010860",112.992758276107
"IYO_010865",39.6111808414931
"IYO_010870",45.8842794822071
"IYO_010875",66.7586965473902
"IYO_010880",287.630882561441
"IYO_010885",660.714286466457
"IYO_010890",1154.47902430135
"IYO_010895",3121.2252111439
"IYO_010900",3686.57540912164
"IYO_010905",5699.87025305283
"IYO_010910",122.68335997642
"IYO_010915",1279.63827290459
"IYO_010920",619.840361449967
"IYO_010925",475.961494680987
"IYO_010930",453.131401881028
"IYO_010935",1092.73991282537
"IYO_010940",515.681811705414
"IYO_010945",150.055839077551
"IYO_010950",196.58556088522
"IYO_010955",159.834406731142
"IYO_010960",55.806362024435
"IYO_010965",471.317467114451
"IYO_010970",456.371716067521
"IYO_010975",119.128644230606
"IYO_010980",171.337734473801
"IYO_010985",57.6802515866363
"IYO_010990",10.8707280725448
"IYO_010995",42.2677517544648
"IYO_011000",406.186721259414
"IYO_011005",8.3196398755136
"IYO_011010",337.948263759034
"IYO_011015",187.204257119364
"IYO_011020",2704.27743183705
"IYO_011025",965.02590795937
"IYO_011030",59.9180557395841
"IYO_011035",1096.75393028272
"IYO_011040",495.597724613059
"IYO_011045",490.282202227651
"IYO_011050",41.8233847338923
"IYO_011055",70.2721559804227
"IYO_011060",180.103668325635
"IYO_011065",786.608054014773
"IYO_011070",12984.5292666991
"IYO_011075",193.825756001058
"IYO_011080",1034.88536129065
"IYO_011085",45.0875091072697
"IYO_011090",196.85944584493
"IYO_011095",301.796010281292
"IYO_011100",234.571785575262
"IYO_011105",140.203956108359
"IYO_011110",127.153542941957
"IYO_011120",9.39133693649049
"IYO_011130",2195.78011161115
"IYO_011135",455.196439211603
"IYO_011140",419.306713670219
"IYO_011145",296.212336470121
"IYO_011150",244.452707240012
"IYO_011155",8909.58838524578
"IYO_011160",600.389392077104
"IYO_011165",190.436103657614
"IYO_011170",283.794899166371
"IYO_011175",72.557824540297
"IYO_011180",36.8631557177472
"IYO_011185",80.2638760767752
"IYO_011190",670.620542327633
"IYO_011195",111.011974296386
"IYO_011200",577.706315765519
"IYO_011205",133.228205135136
"IYO_011210",424.756559562699
"IYO_011215",535.565853009563
"IYO_011220",120.460347948341
"IYO_011225",96.6294861333047
"IYO_011230",146.397705658397
"IYO_011235",283.469938065552
"IYO_011240",672.749590669752
"IYO_011245",368.110624381326
"IYO_011250",223.675184558984
"IYO_011255",240.391304545575
"IYO_011260",193.536956584925
"IYO_011265",15.8570688965159
"IYO_011270",38.9140360340691
"IYO_011275",4720.1873327193
"IYO_011280",275.60081158746
"IYO_011285",840.218684174499
"IYO_011290",512.509069459269
"IYO_011295",19.2162103869038
"IYO_011300",107.443326910501
"IYO_011305",264.283746979562
"IYO_011310",11.0700153197836
"IYO_011315",11.2549183221553
"IYO_011325",8.49573118996291
"IYO_011330",5.87554851591116
"IYO_011335",19.9120081449875
"IYO_011340",19.0956448817145
"IYO_011345",0.849465289463102
"IYO_011350",66.2673501734135
"IYO_011355",0.181726294791622
"IYO_011360",6.03569415423454
"IYO_011365",5.80452192372741
"IYO_011370",18.4694853322307
"IYO_011375",166.936093952986
"IYO_011380",1431.63191343779
"IYO_011385",128.38687035469
"IYO_011390",56.309653185846
"IYO_011395",30527.6865293469
"IYO_011400",963.057484832984
"IYO_011405",241.246365811337
"IYO_011410",65763.1020339676
"IYO_011415",2.07933856777416
"IYO_011420",0.682652260165906
"IYO_011425",25.318045939219
"IYO_011430",103.052086254895
"IYO_011435",223.199332786509
"IYO_011440",272.704339310456
"IYO_011445",9655.34336623024
"IYO_011450",324.863501387083
"IYO_011455",1735.73236844106
"IYO_011460",1350.70583870114
"IYO_011465",2018.01166948458
"IYO_011470",170.320983545185
"IYO_011475",557.423792870272
"IYO_011480",255.648983347507
"IYO_011485",1396.81390430419
"IYO_011490",3188.62021140332
"IYO_011495",3213.04808904194
"IYO_011500",835.645380888435
"IYO_011505",2158.51762476452
"IYO_011510",2872.97173227703
"IYO_011515",814.629358886222
"IYO_011520",8324.30637979947
"IYO_011525",510.204332573612
"IYO_011530",366.180016096338
"IYO_011535",435.686565039424
"IYO_011540",445.07304269533
"IYO_011545",130.665655390973
"IYO_011550",330.697885383088
"IYO_011555",51.1535574642261
"IYO_011560",6115.70527088359
"IYO_011565",1739.41899743307
"IYO_011570",2920.56629808448
"IYO_011575",31895.2903718214
"IYO_011580",123.613739627893
"IYO_011585",713.762291031644
"IYO_011590",80.0655252945203
"IYO_011595",1236.05748240954
"IYO_011600",312.752446064494
"IYO_011605",759.240771982748
"IYO_011610",227.527664386253
"IYO_011615",1298.96940535557
"IYO_011620",821.835623534313
"IYO_011625",302.671242310049
"IYO_011630",130.475300074093
"IYO_011635",21.6791107364895
"IYO_011640",20.5429124267874
"IYO_011645",68.7618716873576
"IYO_011650",78.2195377828778
"IYO_011655",86.3052429324259
"IYO_011660",73.1535097582988
"IYO_011665",160.789776583338
"IYO_011670",497.542185841378
"IYO_011675",332.711208319911
"IYO_011680",600.292832614885
"IYO_011685",4.93681534790434
"IYO_011690",18693.4055681605
"IYO_011695",1243.42962975375
"IYO_011700",21.6526700648526
"IYO_011705",97.2075665016761
"IYO_011710",140.882214350183
"IYO_011715",68.6031333465025
"IYO_011720",68.9447293215857
"IYO_011725",238.383761763156
"IYO_011730",761.195742015977
"IYO_011735",46.1061594543216
"IYO_011740",64.4284531237497
"IYO_011745",129.664656115513
"IYO_011750",622.665536746393
"IYO_011755",62.9681231559687
"IYO_011760",3.12221679679976
"IYO_011765",147.071208692101
"IYO_011770",254.354185113389
"IYO_011775",148.066276405829
"IYO_011780",143.24373666402
"IYO_011785",88.947320219536
"IYO_011790",125.268649586632
"IYO_011795",90.5096970419527
"IYO_011800",107.709762266792
"IYO_011805",35.6167661800132
"IYO_011810",13.9810890287817
"IYO_011815",314.784070684853
"IYO_011820",78.0975921643435
"IYO_011825",117.026214160981
"IYO_011830",109.287296555087
"IYO_011835",284.518467234117
"IYO_011840",36.1531635762379
"IYO_011845",53.2533537526058
"IYO_011850",273.351802807551
"IYO_011855",158.004406922926
"IYO_011860",510.184882007728
"IYO_011865",707.297420648892
"IYO_011870",191.03953063486
"IYO_011875",306.13653935925
"IYO_011880",127.244804437305
"IYO_011885",18.4314571090161
"IYO_011890",75.1430321412218
"IYO_011895",96.7660975427631
"IYO_011900",25.5103523396057
"IYO_011905",39.0364713843814
"IYO_011910",10.4141082387009
"IYO_011915",358.962318581281
"IYO_011920",179.385431323801
"IYO_011925",178.014785240234
"IYO_011930",227.455627727939
"IYO_011935",325.549032371324
"IYO_011940",1015.53707105015
"IYO_011945",234.752718196319
"IYO_011950",114.116282996676
"IYO_011960",147.388199580452
"IYO_011965",40.2770446856818
"IYO_011975",803.83721792263
"IYO_011980",200.70969968716
"IYO_011985",384.307868117272
"IYO_011990",1503.30597718464
"IYO_011995",187.038162832922
"IYO_012000",28.872831671592
"IYO_012005",30.6237839929238
"IYO_012010",45.4309707007588
"IYO_012015",336.668904196084
"IYO_012020",180.257519289914
"IYO_012025",20.0001145811168
"IYO_012030",28.3307768737792
"IYO_012035",3.02007727131766
"IYO_012040",480.384810076141
"IYO_012045",77.5812453853937
"IYO_012050",107.55214224715
"IYO_012055",146.888643174108
"IYO_012060",82.5998179887201
"IYO_012065",263.412391055669
"IYO_012070",12.6382508577727
"IYO_012075",48.3044727792499
"IYO_012080",81.8513184930416
"IYO_012085",48.2809013878846
"IYO_012090",31.4159462895164
"IYO_012095",83.500652164852
"IYO_012100",97.3052964229201
"IYO_012105",3.03397184108575
"IYO_012110",67.0973377613739
"IYO_012115",186.134974882423
"IYO_012120",7.7739197133469
"IYO_012125",30.4776518362732
"IYO_012130",48.0016817990151
"IYO_012135",12.9855301467
"IYO_012140",5.89197089538959
"IYO_012145",12.423784777774
"IYO_012150",4.5077785522845
"IYO_012155",4328.12474835809
"IYO_012160",1343.23639694337
"IYO_012165",165.301473372658
"IYO_012170",16.8267785451823
"IYO_012175",1249.44697799196
"IYO_012180",631.25542871963
"IYO_012185",1403.65251578213
"IYO_012195",803.940481058749
"IYO_012200",24.4189658745442
"IYO_012205",303.489034648339
"IYO_012210",797.886568900093
"IYO_012215",147.388199580452
"IYO_012220",68.4558095711398
"IYO_012225",365.191642030682
"IYO_012230",452.077251452073
"IYO_012235",40.2770446856818
"IYO_012240",1035.46339524659
"IYO_012245",204.633239492597
"IYO_012250",0.334485547276002
"IYO_012255",185.960685715349
"IYO_012260",109.35849265546
"IYO_012265",24.263937009344
"IYO_012270",80.1736171172792
"IYO_012275",83.6032741510334
"IYO_012280",89.7843613052053
"IYO_012285",145.055718678995
"IYO_012290",83.8015796305
"IYO_012295",55.0736679531636
"IYO_012300",204.832174330923
"IYO_012305",1194.50375679683
"IYO_012310",1782.95801627067
"IYO_012315",226.622908981879
"IYO_012320",41.0642253087742
"IYO_012325",115.6630359235
"IYO_012330",78.8412984496221
"IYO_012335",66.251740739925
"IYO_012340",5.78919560003939
"IYO_012345",163.404431979634
"IYO_012350",108.260393612719
"IYO_012355",141.275840502638
"IYO_012360",69.4548479414512
"IYO_012365",777.002195009156
"IYO_012375",116.043635317168
"IYO_012380",462.294058936884
"IYO_012385",40.5872151807025
"IYO_012390",82.6142789311536
"IYO_012395",2476.71976634932
"IYO_012400",4805.90570264236
"IYO_012405",233.484096857643
"IYO_012410",6143.27365316902
"IYO_012415",103.895433101889
"IYO_012425",180.773337543834
"IYO_012430",69.9825206434568
"IYO_012435",1.50801514798121
"IYO_012440",9.77722319344963
"IYO_012445",43.7217748016615
"IYO_012450",448.43669263904
"IYO_012455",2750.13713376652
"IYO_012460",998.773057249168
"IYO_012465",311.55769709467
"IYO_012470",110.527017223676
"IYO_012475",143.390319817964
"IYO_012485",98.7474492183391
"IYO_012490",411.023327163631
"IYO_012495",1135.17954520813
"IYO_012500",93.637056726211
"IYO_012505",45164.8078538757
"IYO_012510",65.8427445787561
"IYO_012515",112.264769197672
"IYO_012520",414.037838784817
"IYO_012525",114.372448719555
"IYO_012530",439.068474120007
"IYO_012535",1302.52933017385
"IYO_012540",258.245238678669
"IYO_012545",109.876933107549
"IYO_012550",164.268535869798
"IYO_012555",39.1713384984397
"IYO_012560",4.57055400573449
"IYO_012565",10.0571048866439
"IYO_012570",17.3903526508556
"IYO_012575",1.20652888445174
"IYO_012580",35.7299415267874
"IYO_012585",133.009879788908
"IYO_012590",113.909023376186
"IYO_012595",131.314446514826
"IYO_012600",3.2775798911714
"IYO_012605",94.843537368036
"IYO_012610",50.8099619675881
"IYO_012615",315.169480965832
"IYO_012620",117.384622240264
"IYO_012625",71.8299095951425
"IYO_012630",1490.69647996844
"IYO_012635",155.259950427596
"IYO_012640",270.842211923931
"IYO_012645",1279.63827290459
"IYO_012650",989.081541131976
"IYO_012655",0.742938125882271
"IYO_012660",255.723833320367
"IYO_012665",144.323704020464
"IYO_012670",329.775035246504
"IYO_012675",684.384625098016
"IYO_012680",1023.71387787236
"IYO_012685",100.798988907797
"IYO_012690",140.847331223219
"IYO_012695",368.834079647157
"IYO_012700",974.995396820389
"IYO_012705",19.4776149474973
"IYO_012710",712.687491888444
"IYO_012715",1445.59564751478
"IYO_012720",238.383761763156
"IYO_012725",826.578833782669
"IYO_012730",370.616480708275
"IYO_012735",588.838017925158
"IYO_012740",370.616480708275
"IYO_012745",238.383761763156
"IYO_012750",70.9934586861368
"IYO_012755",110.527853651879
"IYO_012760",4413.06487902922
"IYO_012765",5021.30462733722
"IYO_012770",138.29093176448
"IYO_012775",3105.97064929363
"IYO_012780",1081.25168217932
"IYO_012785",2254.35047143577
"IYO_012790",3648.14297340264
"IYO_012795",3708.38681698858
"IYO_012800",1345.42495392083
"IYO_012805",2053.53515986871
"IYO_012810",458.573261410613
"IYO_012815",444.970985391743
"IYO_012820",17.5947902203131
"IYO_012825",196.198303322613
"IYO_012830",1.33213062686231
"IYO_012835",9.17395513958131
"IYO_012840",479.02141931525
"IYO_012850",56.7513399980258
"IYO_012855",11.0106087475731
"IYO_012860",19.1660774981966
"IYO_012865",10.0254613174287
"IYO_012870",40.2770446856818
"IYO_012880",3.21574057712043
"IYO_012885",9.13636314606858
"IYO_012890",1110.68911187065
"IYO_012895",245.227013317668
"IYO_012900",716.889687540138
"IYO_012905",2227.84904650431
"IYO_012910",1964.9755751636
"IYO_012915",235.180110651563
"IYO_012920",233.415590570802
"IYO_012925",218.805801803728
"IYO_012930",702.001683005146
"IYO_012935",695.815352189802
"IYO_012940",367.216550041371
"IYO_012945",1126.97301883194
"IYO_012950",4801.75277984759
"IYO_012955",1477.43367890661
"IYO_012960",758.548522017409
"IYO_012965",4030.72425243031
"IYO_012970",1734.25147801118
"IYO_012975",10563.468052141
"IYO_012980",4764.96213948278
"IYO_012985",8739.63850226194
"IYO_012990",11561.5461831695
"IYO_012995",7584.00628718714
"IYO_013000",7.44269898335995
"IYO_013005",244.071706709663
"IYO_013010",51.0808089343041
"IYO_013015",5.3454747620719
"IYO_013020",34.8775793636959
"IYO_013025",40.2770446856818
"IYO_013030",452.077251452073
"IYO_013035",1.52545624761068
"IYO_013040",638.686366079024
"IYO_013045",238.383761763156
"IYO_013050",25.7689322423728
"IYO_013055",83.3954096970133
"IYO_013060",118.508878543169
"IYO_013065",427.722861259318
"IYO_013070",113.691882914863
"IYO_013075",495.750378996563
"IYO_013080",444.953845877523
"IYO_013085",836.931671700373
"IYO_013095",242.592072048887
"IYO_013100",411.060101615378
"IYO_013105",59.6538525078146
"IYO_013110",154.51457444326
"IYO_013115",237.933403218029
"IYO_013120",268.448989533262
"IYO_013125",110.072040680869
"IYO_013130",204.213509667627
"IYO_013135",36.2829179623286
"IYO_013140",111.013005341319
"IYO_013145",32.6263608106216
"IYO_013150",169.260161005616
"IYO_013155",3337.06923048639
"IYO_013160",125.307455715795
"IYO_013165",198.53310442377
"IYO_013170",122.239169558077
"IYO_013175",666.597010527707
"IYO_013180",158.21356589342
"IYO_013185",478.716245042037
"IYO_013190",347.041689161198
"IYO_013195",420.128301689628
"IYO_013200",599.4031992125
"IYO_013205",168.261411654887
"IYO_013210",127.604745172095
"IYO_013215",106.304419706429
"IYO_013220",116.119634447945
"IYO_013225",16.0075815026969
"IYO_013230",28.4057727192493
"IYO_013235",21.7140943076896
"IYO_013240",118.611360844278
"IYO_013245",1423.73183704856
"IYO_013255",3553.96357428389
"IYO_013260",65.0814647894193
"IYO_013265",460.062048128116
"IYO_013270",757.824922495951
"IYO_013275",22.3989048109045
"IYO_013280",183.45662691923
"IYO_013285",784.27807454061
"IYO_013290",91.1050316103331
"IYO_013295",207.610466907529
"IYO_013310",7.85744696618608
"IYO_013315",147.388199580452
"IYO_013320",40.2770446856818
"IYO_013325",150.368192300984
"IYO_013330",14.7505611066403
"IYO_013335",11.4018905812971
"IYO_013340",18.7300568295084
"IYO_013345",186.488574427073
"IYO_013350",162.309112047705
"IYO_013355",189.692700520605
"IYO_013360",2590.82437036609
"IYO_013365",134.702934483869
"IYO_013370",4266.66432073375
"IYO_013375",155.003138448466
"IYO_013380",32.4519852282716
"IYO_013385",57.9963603073565
"IYO_013390",479.02141931525
"IYO_013400",112.039723708868
"IYO_013405",25.5658996662188
"IYO_013410",23.4042375040039
"IYO_013415",15.3139528208831
"IYO_013420",17.1349130524994
"IYO_013425",48.6444704308459
"IYO_013430",70.8322027898518
"IYO_013435",58.0476194382373
"IYO_013440",553.638221732388
"IYO_013445",702.605630987714
"IYO_013450",418.640699104421
"IYO_013455",117.630657273767
"IYO_013460",36.929362929507
"IYO_013465",22.1016603601131
"IYO_013470",19.4911052489716
"IYO_013475",39.1450670837785
"IYO_013480",12.3795106992155
"IYO_013485",175.665278533412
"IYO_013490",264.871653146728
"IYO_013495",135.102494816318
"IYO_013500",108.029037635295
"IYO_013505",90.8237041766794
"IYO_013510",35.9421650910001
"IYO_013515",44.617767831007
"IYO_013520",1035.46339524659
"IYO_013525",452.077251452073
"IYO_013530",40.2770446856818
"IYO_013545",263.197956341057
"IYO_013550",118.126168870797
"IYO_013555",252.687333729806
"IYO_013560",488.721297715532
"IYO_013565",501.776700484877
"IYO_013570",371.577174468706
"IYO_013575",414.616820921788
"IYO_013580",344.624856430279
